branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	5dda34c66ec4f136ecb2789c2f9ab5d55b5ea785	2026-07-17T22:36:55+08:00	elky	1	no	usage_observability	style(usage): give fast tier an amber accent	373ebf26d65e54383d47a715f016038ad5803253	3	13	9	0	usage_observability:3	frontend/src/features:3
aether	ed27d404ac77d66bd7920c4c0c6b8ceb00f4ade6	2026-07-17T22:52:47+08:00	elky	1	no	usage_observability	style(usage): make fast badge background transparent	5dda34c66ec4f136ecb2789c2f9ab5d55b5ea785	3	4	3	0	usage_observability:3	frontend/src/features:3
aether	88a057b8d92804966c2426ef85f1fe3f001180a0	2026-07-17T22:56:54+08:00	elky	1	no	usage_observability	fix(usage): force fast badge background transparent	ed27d404ac77d66bd7920c4c0c6b8ceb00f4ade6	3	4	3	0	usage_observability:3	frontend/src/features:3
aether	e558f55cd937dd6128a330cc46e7341727d3fc2e	2026-07-18T00:05:22+08:00	elky	1	no	frontend_product	style(frontend): refine badges and cycle stats	88a057b8d92804966c2426ef85f1fe3f001180a0	8	53	19	0	frontend_product:4,usage_observability:3,provider_protocol:1	frontend/src/features:5,frontend/src/components:2,frontend/src/views:1
aether	a6c6f14b09797bbc8a4086f95b6f6abe7475d582	2026-07-18T00:13:35+08:00	elky	1	no	routing_scheduler	style(frontend): align pool cycle stats values	e558f55cd937dd6128a330cc46e7341727d3fc2e	4	46	14	0	frontend_product:3,provider_protocol:1	frontend/src/features:2,frontend/src/views:2
aether	6c33b8d8fb55ee2a707d1306bef49cc910b924b3	2026-07-18T00:33:20+08:00	fawney19	2	yes	runtime_performance	Merge pull request #682 from MMEXA/codex/codex-prompt-cache-identity-20260717	a6c6f14b09797bbc8a4086f95b6f6abe7475d582	7	665	16	0	routing_scheduler:3,provider_protocol:2,gateway_other:1,tests:1	apps/aether-gateway:5,crates/aether-ai:2
aether	0355c28683c14c5efbb7389c866696df3a26932e	2026-07-18T02:40:34+08:00	MMEXA	1	no	auth_security	fix(data): 解耦候选记录的 API Key 历史身份	6c33b8d8fb55ee2a707d1306bef49cc910b924b3	6	313	49	0	data_storage:4,runtime_performance:1,delivery_operations:1	crates/aether-data:5,docker-compose.yml:1
aether	405ca3e66ab5287f070af713627f3700ca9844a1	2026-07-18T03:26:53+08:00	MMEXA	1	no	delivery_operations	fix(ci): 恢复非流式错误体边界并适配新版 Clippy	0355c28683c14c5efbb7389c866696df3a26932e	2	12	12	0	gateway_other:2	apps/aether-gateway:2
aether	4d9a648202ef04248308560413b71c1b3bc4b949	2026-07-18T03:37:31+08:00	MMEXA	1	no	other	test(gateway): 统一流错误测试的格式层入口	405ca3e66ab5287f070af713627f3700ca9844a1	1	1	1	0	stream_execution:1	apps/aether-gateway:1
aether	98fbf029fc36a2d8a2733ea48e9a737540183229	2026-07-18T04:42:45+08:00	MMEXA	1	no	auth_security	fix(data): 解耦 API Key 历史统计身份	4d9a648202ef04248308560413b71c1b3bc4b949	4	222	38	0	data_storage:3,auth_security:1	crates/aether-data:4
aether	e31df5989a61e6de377e41bccd3e4dc6016f8c79	2026-07-18T05:38:38+08:00	MMEXA	2	yes	usage_observability	merge(main): 解决 usage 展示与生命周期同步冲突	3c348dff3ad52b1421d4b732abcc681c186d469e	111	8981	1712	0	usage_observability:39,frontend_product:33,provider_protocol:14,billing_wallet:7,runtime_performance:4	frontend/src/features:33,apps/aether-gateway:17,crates/aether-data:16,frontend/src/api:11,frontend/src/views:8
aether	f9c343eb07472ca7928376d1bb4aa19c65c0d178	2026-07-18T05:55:06+08:00	MMEXA	1	no	other	fix(gateway): 适配 Rust 1.95 整除检查	e31df5989a61e6de377e41bccd3e4dc6016f8c79	1	3	3	0	gateway_other:1	apps/aether-gateway:1
aether	ac3796af84526b8aa12846f513dcab946a801961	2026-07-18T06:31:40+08:00	MMEXA	1	no	other	fix(gateway): 恢复响应边界并统一格式入口	f9c343eb07472ca7928376d1bb4aa19c65c0d178	2	10	10	0	stream_execution:1,gateway_other:1	apps/aether-gateway:2
aether	e3d97b573b06274b47abf3ed383fa4475722bc6f	2026-07-18T16:55:42+08:00	elky	1	no	billing_wallet	fix(usage): align fast-tier pricing and model metadata	6c33b8d8fb55ee2a707d1306bef49cc910b924b3	11	430	47	0	usage_observability:5,data_storage:3,billing_wallet:3	frontend/src/features:5,apps/aether-gateway:3,crates/aether-billing:3
aether	0c3f51bcecf45d8975605e87d5793b88f483b154	2026-07-18T19:26:14+08:00	MMEXA	2	yes	usage_observability	merge(main): 解决 usage 模型展示契约冲突	ac3796af84526b8aa12846f513dcab946a801961	12	446	61	0	usage_observability:5,billing_wallet:4,data_storage:3	frontend/src/features:6,apps/aether-gateway:3,crates/aether-billing:3
aether	03b7d573e0f99d1b82ee489b1fd5dad17dcb3a20	2026-07-18T21:20:35+08:00	elky	2	yes	auth_security	Merge PR #683: decouple API key historical identity	e3d97b573b06274b47abf3ed383fa4475722bc6f	10	525	77	0	data_storage:4,gateway_other:2,stream_execution:1,runtime_performance:1,auth_security:1	crates/aether-data:6,apps/aether-gateway:3,docker-compose.yml:1
aether	8fbda84acb1acc57c372725c52b668b17679bb01	2026-07-18T21:58:21+08:00	elky	1	no	auth_security	fix(data): preserve API key history end to end	03b7d573e0f99d1b82ee489b1fd5dad17dcb3a20	7	462	90	0	usage_observability:5,delivery_operations:1,data_storage:1	crates/aether-data:4,.github:1,apps/aether-gateway:1,crates/aether-admin:1
aether	95053f9502e394a6ba6bbda92131a07bef9b9b62	2026-07-18T22:06:32+08:00	elky	2	yes	other	Merge PR #672: 支持账号批量配置与可用模型管理	8fbda84acb1acc57c372725c52b668b17679bb01	37	2612	377	0	provider_protocol:13,frontend_product:11,data_storage:6,tests:3,gateway_other:3	apps/aether-gateway:19,frontend/src/features:10,crates/aether-data:5,frontend/src/api:2,frontend/src/views:1
aether	644ae9c1bf079fb31e178c4843b5553b0b941fcc	2026-07-19T16:09:20+08:00	elky	1	no	routing_scheduler	feat(pool): add table-driven account batch actions	95053f9502e394a6ba6bbda92131a07bef9b9b62	20	1402	1094	0	frontend_product:11,provider_protocol:8,tests:1	apps/aether-gateway:6,frontend/src/features:6,frontend/src/views:3,frontend/src/components:2,crates/aether-admin:1
aether	ce226a30109a861f0339361e52b6eaff9a53f918	2026-07-19T16:12:37+08:00	MMEXA	2	yes	other	Merge 0c3f51bcecf45d8975605e87d5793b88f483b154 into 644ae9c1bf079fb31e178c4843b5553b0b941fcc	644ae9c1bf079fb31e178c4843b5553b0b941fcc	25	1200	99	0	provider_protocol:10,frontend_product:7,usage_observability:5,runtime_performance:2,billing_wallet:1	frontend/src/features:15,frontend/src/api:5,crates/aether-usage:2,crates/aether-ai:1,frontend/src/i18n:1
aether	d562c594c31fd1ae2665df6ede13b2b80927480f	2026-07-19T16:42:32+08:00	elky	1	no	frontend_product	fix(frontend): preserve compact scope and detail badge	ce226a30109a861f0339361e52b6eaff9a53f918	4	99	1	0	provider_protocol:2,usage_observability:1,billing_wallet:1	frontend/src/features:4
aether	5d575f15909a716030490528b3f352f934f1948a	2026-07-19T19:07:04+08:00	elky	1	no	auth_security	test(stats): treat bulk API key snapshots as authoritative	d562c594c31fd1ae2665df6ede13b2b80927480f	1	12	7	0	tests:1	apps/aether-gateway:1
aether	9725f9abae939bb758bcfac3238edf20f2f309d9	2026-07-19T22:00:12+08:00	elky	1	no	billing_wallet	fix(frontend): clarify processing tier pricing	5d575f15909a716030490528b3f352f934f1948a	4	147	15	0	frontend_product:2,usage_observability:1,billing_wallet:1	frontend/src/features:4
aether	e0dbb233f79f959f8b747bc9260b62b461431652	2026-07-19T22:21:46+08:00	elky	1	no	stream_execution	fix(frontend): avoid misleading cache TTL fallback label	9725f9abae939bb758bcfac3238edf20f2f309d9	2	12	1	0	usage_observability:1,billing_wallet:1	frontend/src/features:2
aether	f8778c4a23bbb81a783566b6150b173147ab7b4e	2026-07-19T23:27:19+08:00	elky	1	no	stream_execution	feat(gateway): configure cyber policy failover	e0dbb233f79f959f8b747bc9260b62b461431652	11	429	53	0	gateway_other:4,frontend_product:4,stream_execution:2,backend_shared:1	apps/aether-gateway:6,frontend/src/views:4,crates/aether-admin:1
aether	c34ec7c1ee99972b791b47378f05f91eb54634a0	2026-07-20T15:51:01+08:00	ZheFox	1	no	other	fix(gateway): apply group policy to admin-owned keys	f8778c4a23bbb81a783566b6150b173147ab7b4e	2	40	29	0	data_storage:1,tests:1	apps/aether-gateway:2
aether	7756c0913f2e0089575d019f1ca90d9867f35c52	2026-07-20T15:52:06+08:00	ZheFox	2	yes	other	Merge pull request #685 from zhefox/main	f8778c4a23bbb81a783566b6150b173147ab7b4e	2	40	29	0	data_storage:1,tests:1	apps/aether-gateway:2
aether	b61c590bdb5b5adacb0fc1ae815872c0459ebd1f	2026-07-21T20:57:48+08:00	AAEE86	1	no	provider_protocol	feat(codex): support agent identity accounts	7756c0913f2e0089575d019f1ca90d9867f35c52	20	1763	17	0	provider_protocol:12,build_dependencies:2,gateway_other:2,routing_scheduler:2,auth_security:2	apps/aether-gateway:8,crates/aether-provider:7,frontend/src/features:2,Cargo.lock:1,Cargo.toml:1
aether	fc92c4f4310f8611fe41f8ad93730a28dd46310c	2026-07-22T02:09:34+08:00	elky	1	no	stream_execution	perf(gateway): scale request hot paths for 20k streams	7756c0913f2e0089575d019f1ca90d9867f35c52	124	39823	6715	0	data_storage:32,gateway_other:22,runtime_performance:14,backend_shared:11,routing_scheduler:9	apps/aether-gateway:65,crates/aether-data:35,crates/aether-testing:8,crates/aether-usage:5,tools:5
aether	c82537536703d65584227190085aef5fcb07488d	2026-07-22T09:20:11+08:00	ZheFox	2	yes	other	Merge pull request #688 from AAEE86/feat/agent-identity-support	fc92c4f4310f8611fe41f8ad93730a28dd46310c	20	1763	17	0	provider_protocol:12,build_dependencies:2,gateway_other:2,routing_scheduler:2,auth_security:2	apps/aether-gateway:8,crates/aether-provider:7,frontend/src/features:2,Cargo.lock:1,Cargo.toml:1
aether	a4350a482a0928fc019ec3b6429479777a96cb8f	2026-07-22T10:11:07+08:00	AAEE86	1	no	provider_protocol	feat(codex): enroll agent identity from session token	b61c590bdb5b5adacb0fc1ae815872c0459ebd1f	7	708	46	0	provider_protocol:4,frontend_product:2,routing_scheduler:1	crates/aether-provider:2,frontend/src/features:2,apps/aether-gateway:1,frontend/src/api:1,frontend/src/i18n:1
aether	cd2fbeeead218f44cdaad36367abf36275a4cb74	2026-07-22T10:32:06+08:00	ZheFox	2	yes	other	Merge pull request #689 from AAEE86/feat/agent-identity-support	c82537536703d65584227190085aef5fcb07488d	7	708	46	0	provider_protocol:4,frontend_product:2,routing_scheduler:1	crates/aether-provider:2,frontend/src/features:2,apps/aether-gateway:1,frontend/src/api:1,frontend/src/i18n:1
aether	713010fa0a95bbaaa0173ecb1ac7f3e5f2383e03	2026-07-22T11:23:53+08:00	elky	1	no	auth_security	fix(gateway): restore auth role refresh and Rust checks	cd2fbeeead218f44cdaad36367abf36275a4cb74	8	109	92	0	runtime_performance:2,gateway_other:2,usage_observability:2,data_storage:1,backend_shared:1	apps/aether-gateway:4,crates/aether-data:2,crates/aether-testing:1,crates/aether-usage:1
aether	856605defa74edb28cbadb3c6df11948c66e53c4	2026-07-22T14:19:09+08:00	elky	1	no	provider_protocol	fix(model-directives): harden suffix configuration	713010fa0a95bbaaa0173ecb1ac7f3e5f2383e03	12	1464	105	0	frontend_product:9,gateway_other:1,backend_shared:1,provider_protocol:1	frontend/src/views:6,frontend/src/mocks:2,apps/aether-gateway:1,crates/aether-admin:1,crates/aether-ai:1
aether	07efcb5146e92ed7ec2c0a8d86627460ecf11f71	2026-07-22T14:19:34+08:00	elky	1	no	other	fix(data): repair legacy active flag synchronization	856605defa74edb28cbadb3c6df11948c66e53c4	3	252	8	0	data_storage:3	crates/aether-data:3
aether	c7cc8fd7db185cdfdbc2e7fc453689ee469d62af	2026-07-22T14:19:58+08:00	elky	1	no	stream_execution	test(provider): simplify agent identity assertions	07efcb5146e92ed7ec2c0a8d86627460ecf11f71	1	6	12	0	provider_protocol:1	crates/aether-provider:1
aether	fdbc2607ec5164af4000cd45d6f07f0b3a83b1aa	2026-07-22T20:19:29+08:00	elky	1	no	provider_protocol	feat(provider): add dedicated Codex Agent Identity flow	c7cc8fd7db185cdfdbc2e7fc453689ee469d62af	14	239	92	0	frontend_product:7,provider_protocol:4,gateway_other:2,tests:1	apps/aether-gateway:5,frontend/src/features:3,frontend/src/api:2,frontend/src/utils:2,frontend/src/i18n:1
aether	e49024d33b5ef8cadb0c6bb0e1c7aa084e1197cc	2026-07-22T20:26:49+08:00	elky	1	no	frontend_product	fix(frontend): shorten Agent Identity tab label	fdbc2607ec5164af4000cd45d6f07f0b3a83b1aa	3	5	5	0	provider_protocol:2,frontend_product:1	frontend/src/features:2,frontend/src/i18n:1
aether	3606290ac88b5265978e79f5e211d6247009f889	2026-07-23T09:33:00+08:00	elky	1	no	auth_security	fix(provider): harden Agent Identity OAuth lifecycle	e49024d33b5ef8cadb0c6bb0e1c7aa084e1197cc	84	8030	1071	0	provider_protocol:26,gateway_other:15,routing_scheduler:14,data_storage:13,tests:4	apps/aether-gateway:54,crates/aether-data:11,crates/aether-provider:9,frontend/src/features:4,frontend/src/api:2
aether	7bf228a33c00f1fcc8e0f4750c57c14057714406	2026-07-23T11:21:55+08:00	ZheFox	1	no	provider_protocol	fix(provider): classify deleted Codex agent runtime as invalid	e49024d33b5ef8cadb0c6bb0e1c7aa084e1197cc	5	138	0	0	provider_protocol:3,gateway_other:2	apps/aether-gateway:3,crates/aether-admin:2
aether	ec36cfbf7506ed67307b0250afa5049715672d01	2026-07-23T11:22:30+08:00	ZheFox	2	yes	other	Merge pull request #690 from zhefox/main	3606290ac88b5265978e79f5e211d6247009f889	5	138	0	0	provider_protocol:3,gateway_other:2	apps/aether-gateway:3,crates/aether-admin:2
aether	615ac99ad71951b3698d0868c3d4d5500ad9469a	2026-07-23T12:16:44+08:00	ZheFox	1	no	provider_protocol	fix(formats): ignore Responses client transport metadata	7bf228a33c00f1fcc8e0f4750c57c14057714406	2	24	0	0	provider_protocol:1,documentation:1	crates/aether-ai:1,docs:1
aether	e186cc68485b61aadf01ebf2249fe865bd5b2e72	2026-07-23T12:17:46+08:00	ZheFox	2	yes	other	Merge branch 'main' of https://github.com/zhefox/Aether	615ac99ad71951b3698d0868c3d4d5500ad9469a	84	8030	1071	0	provider_protocol:26,gateway_other:15,routing_scheduler:14,data_storage:13,tests:4	apps/aether-gateway:54,crates/aether-data:11,crates/aether-provider:9,frontend/src/features:4,frontend/src/api:2
aether	fb2009c65bb7726a5c16aa1b8c0e019d583276a6	2026-07-23T12:18:40+08:00	ZheFox	2	yes	other	Merge pull request #691 from zhefox/main	ec36cfbf7506ed67307b0250afa5049715672d01	2	24	0	0	provider_protocol:1,documentation:1	crates/aether-ai:1,docs:1
aether	323273ff30d4bed19c1d62571c83957ec6d7f6b1	2026-07-23T13:29:28+08:00	ZheFox	1	no	provider_protocol	feat(models): sync global model prices from online catalog	e186cc68485b61aadf01ebf2249fe865bd5b2e72	5	946	59	0	frontend_product:5	frontend/src/features:4,frontend/src/views:1
aether	1d2655432d56b5dd8f5aa01a49965dbcdc8b9cde	2026-07-23T15:18:08+08:00	ZheFox	1	no	billing_wallet	feat(models): track online pricing sources and unsupported fields	323273ff30d4bed19c1d62571c83957ec6d7f6b1	11	549	242	0	frontend_product:7,billing_wallet:4	frontend/src/features:6,frontend/src/api:4,frontend/src/views:1
aether	e7910751d9da1b333b203816218661598971f537	2026-07-23T15:19:48+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	1d2655432d56b5dd8f5aa01a49965dbcdc8b9cde	0	0	0	0		
aether	b94ef91d07aad383ea1008e58482733eeebc5f82	2026-07-23T16:02:17+08:00	ZheFox	2	yes	other	Merge pull request #692 from zhefox/main	fb2009c65bb7726a5c16aa1b8c0e019d583276a6	11	1255	61	0	frontend_product:7,billing_wallet:4	frontend/src/features:6,frontend/src/api:4,frontend/src/views:1
aether	a0767d957c4c75a4a4047296030ab6843cbebc98	2026-07-23T16:16:42+08:00	elky	1	no	routing_scheduler	fix(frontend): synchronize pool account state	b94ef91d07aad383ea1008e58482733eeebc5f82	12	555	92	0	frontend_product:7,provider_protocol:5	frontend/src/features:8,frontend/src/views:3,frontend/src/api:1
aether	387134ca874f7536e0e7865cb03b8ae619c08d08	2026-07-24T01:45:38+08:00	elky	1	no	billing_wallet	fix(models): correct fast pricing and online sync	a0767d957c4c75a4a4047296030ab6843cbebc98	11	1256	407	0	frontend_product:6,billing_wallet:5	frontend/src/api:5,frontend/src/features:3,crates/aether-billing:2,frontend/src/views:1
aether	764e9fd131a57b2dea26965e98dd338511e0fb42	2026-07-25T11:16:59+08:00	elky	1	no	routing_scheduler	feat(frontend): improve provider detail drawer and pool actions	387134ca874f7536e0e7865cb03b8ae619c08d08	10	158	31	0	frontend_product:8,provider_protocol:2	frontend/src/features:4,frontend/src/views:4,frontend/src/api:2
aether	778cfb1a5c5e67dba8cd0545d9ceaa0497c63e35	2026-07-25T21:28:21+08:00	elky	1	no	other	feat(data): complete portable SQL backend parity	764e9fd131a57b2dea26965e98dd338511e0fb42	85	32063	2295	0	data_storage:56,usage_observability:21,billing_wallet:4,gateway_other:2,build_dependencies:1	crates/aether-data:80,apps/aether-gateway:4,Cargo.lock:1
aether	2ef7ac79bcb2e59ec2d81862fbb24e1c412d89f2	2026-07-25T21:28:51+08:00	elky	1	no	frontend_product	feat(frontend): add collapsible navigation sidebar	778cfb1a5c5e67dba8cd0545d9ceaa0497c63e35	4	370	104	0	frontend_product:4	frontend/src/components:2,frontend/src/i18n:1,frontend/src/layouts:1
aether	10d369f59c8ad26720aaa73250a178b4873bd2ae	2026-07-26T15:06:56+08:00	elky	1	no	provider_protocol	feat(providers): add provider transfer limits	2ef7ac79bcb2e59ec2d81862fbb24e1c412d89f2	36	1764	119	0	routing_scheduler:13,gateway_other:7,provider_protocol:7,frontend_product:5,tests:2	apps/aether-gateway:28,frontend/src/api:3,frontend/src/features:2,frontend/src/i18n:2,crates/aether-ai:1
aether	79b70f7b5c5627d56343778fcc5f20134d248f27	2026-07-26T15:07:51+08:00	elky	1	no	frontend_product	fix(frontend): align sidebar collapse button	10d369f59c8ad26720aaa73250a178b4873bd2ae	1	1	1	0	frontend_product:1	frontend/src/layouts:1
aether	531cf110250579af2013baccea5bece4765a3442	2026-07-27T09:36:31+08:00	elky	1	no	provider_protocol	feat(gateway): harden provider request execution	79b70f7b5c5627d56343778fcc5f20134d248f27	152	14293	2384	0	provider_protocol:41,gateway_other:38,routing_scheduler:33,tests:9,stream_execution:7	apps/aether-gateway:100,crates/aether-ai:18,crates/aether-provider:18,crates/aether-data:11,crates/aether-contracts:2
aether	550cc36760da04a192d7e3319c32a8a7ae0078f5	2026-07-27T15:53:28+08:00	elky	1	no	auth_security	feat(providers): expand OAuth account management	531cf110250579af2013baccea5bece4765a3442	55	4957	403	0	provider_protocol:25,routing_scheduler:10,auth_security:7,frontend_product:7,gateway_other:2	apps/aether-gateway:24,crates/aether-oauth:11,frontend/src/features:9,crates/aether-provider:2,frontend/src/api:2
aether	4148ab193101efa54c04d4332fb1136081a5b3d1	2026-07-27T22:06:28+08:00	elky	1	no	routing_scheduler	fix(routing): harden routed pool scheduling	550cc36760da04a192d7e3319c32a8a7ae0078f5	62	5510	850	0	routing_scheduler:32,data_storage:7,gateway_other:6,frontend_product:6,provider_protocol:5	apps/aether-gateway:32,crates/aether-data:15,crates/aether-routing-core:4,frontend/src/features:4,crates/aether-provider:2
aether	f0f87b56a3e66ae2cbb3e7d3d94f627fcdfd482e	2026-07-28T11:32:11+08:00	ZheFox	1	no	auth_security	feat(providers): add credential-fenced OAuth key cleanup	531cf110250579af2013baccea5bece4765a3442	17	702	142	0	data_storage:9,gateway_other:4,provider_protocol:2,auth_security:1,tests:1	apps/aether-gateway:10,crates/aether-data:7
aether	0bf92ffffc6186137c4f99e3b2777b1ba9c686eb	2026-07-28T12:02:03+08:00	ZheFox	1	no	provider_protocol	feat(providers): advertise responses API agent capability	f0f87b56a3e66ae2cbb3e7d3d94f627fcdfd482e	1	17	0	0	provider_protocol:1	crates/aether-provider:1
aether	3043982486e692916dd90e1b1ca7d7df38cb96d2	2026-07-28T12:57:45+08:00	ZheFox	1	no	provider_protocol	fix(providers): derive Codex primary quota label from window	0bf92ffffc6186137c4f99e3b2777b1ba9c686eb	4	54	4	0	provider_protocol:3,frontend_product:1	frontend/src/utils:2,frontend/src/features:1,frontend/src/i18n:1
aether	1b697b11114e847c4c7c263abe402ddfc90ee1f8	2026-07-28T13:29:30+08:00	ZheFox	1	no	provider_protocol	feat(providers): support FedRAMP Codex agent identity registration	3043982486e692916dd90e1b1ca7d7df38cb96d2	3	84	27	0	provider_protocol:2,routing_scheduler:1	crates/aether-provider:2,apps/aether-gateway:1
